scheduler,profile,vehicles,cores,exec,overrun,net_delay_ms,seed,vehicle,sample,t_s,ref_step,from_ref_step,zone,zone_name,vel,ff_ref_0,ff_ref_1,curvature_delta_100ms,act_out,phys_0_yaw_rate,phys_1_slip,phys_2_steer,phys_3_steer_rate,phys_4_e_y,phys_5_e_y_dot,abs_e_y,ttv_ms,ttpnr_ms,ttv_horizon_ms,ttv_censored,,avg e_y,avg ttv,avg ttpnr,,max e_y,min ttv,min ttpnr
aguard,v15,9,3,worst,kill,-1,0,0,15,0.15,1500,1501,z0,straight,15,0,0,0,0.011343031,0.004135097,0.000597804,0.004769843,0.063789614,0.099968366,-0.001607444,0.099968366,1676.3,1495,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,16,0.16,1600,1601,z0,straight,15,0,0,0,0.012794106,0.005258646,0.000733306,0.005406948,0.063573353,0.09994892,-0.002310505,0.09994892,1588.1,1405,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,17,0.17,1700,1701,z0,straight,15,0,0,0,0.012794106,0.006496174,0.000874055,0.006036874,0.06222032,0.099921569,-0.003190742,0.099921569,1578.1,1395,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,18,0.18,1800,1801,z0,straight,15,0,0,0,0.012794106,0.007838619,0.001018016,0.006648111,0.059891813,0.099884458,-0.004264607,0.099884458,1568.1,1385,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,19,0.19,1900,1901,z0,straight,15,0,0,0,0.013620777,0.009275357,0.001163142,0.00724068,0.058554936,0.099835582,-0.005547035,0.099835582,1520.7,1335,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,20,0.2,2000,2001,z0,straight,15,0,0,0,0.013620777,0.010797138,0.001307904,0.007816143,0.05640807,0.099772781,-0.007051469,0.099772781,1510.7,1325,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,21,0.21,2100,2101,z0,straight,15,0,0,0,0.013620777,0.012393761,0.001450785,0.008366692,0.053614307,0.099693775,-0.008789921,0.099693775,1500.7,1315,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,22,0.22,2200,2201,z0,straight,15,0,0,0,0.01449248,0.014054465,0.001590355,0.008895691,0.052156609,0.099596165,-0.010772793,0.099596165,1456.3,1270,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,23,0.23,2300,2301,z0,straight,15,0,0,0,0.01449248,0.015770741,0.001725778,0.00940731,0.050061304,0.09947747,-0.013009042,0.09947747,1446.3,1260,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,24,0.24,2400,2401,z0,straight,15,0,0,0,0.01449248,0.01753366,0.001856224,0.009895172,0.047440909,0.099335112,-0.015506349,0.099335112,1436.3,1250,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,25,0.25,2500,2501,z0,straight,15,0,0,0,0.014522954,0.019333387,0.001980785,0.010355323,0.044548109,0.099166453,-0.018270981,0.099166453,1425.2,1240,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,26,0.26,2600,2601,z0,straight,15,0,0,0,0.014522954,0.021159774,0.002098594,0.010785462,0.041456752,0.098968789,-0.021307698,0.098968789,1415.2,1230,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,27,0.27,2700,2701,z0,straight,15,0,0,0,0.014522954,0.023002656,0.002208874,0.011184178,0.038280498,0.098739378,-0.024619736,0.098739378,1405.2,1220,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,28,0.28,2800,2801,z0,straight,15,0,0,0,0.013844552,0.024851572,0.002310864,0.011544352,0.033741832,0.098475471,-0.028208803,0.098475471,1419,1235,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,29,0.29,2900,2901,z0,straight,15,0,0,0,0.013844552,0.0266943,0.002403553,0.011860581,0.029580785,0.098174281,-0.032074895,0.098174281,1409,1225,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,30,0.3,3000,3001,z0,straight,15,0,0,0,0.013844552,0.02851948,0.002486196,0.012137448,0.025863687,0.097833052,-0.036216214,0.097833052,1399,1215,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,31,0.31,3100,3101,z0,straight,15,0,0,0,0.013181697,0.030316865,0.002558322,0.012372633,0.021219401,0.097449049,-0.040629353,0.097449049,1412.7,1230,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,32,0.32,3200,3201,z0,straight,15,0,0,0,0.013181697,0.03207555,0.002619367,0.012564379,0.017248299,0.097019576,-0.045309335,0.097019576,1402.7,1220,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,33,0.33,3300,3301,z0,straight,15,0,0,0,0.013181697,0.033786237,0.002669113,0.01271979,0.013934678,0.096541993,-0.050249618,0.096541993,1392.7,1210,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,34,0.34,3400,3401,z0,straight,15,0,0,0,0.010973956,0.035439987,0.002707393,0.012823006,0.006730616,0.09601374,-0.055442382,0.09601374,1469.3,1290,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,35,0.35,3500,3501,z0,straight,15,0,0,0,0.010973956,0.037022412,0.002733021,0.012860298,0.000997472,0.095432341,-0.060878038,0.095432341,1459.3,1280,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,36,0.36,3600,3601,z0,straight,15,0,0,0,0.010973956,0.038521387,0.002745368,0.012847809,-0.00327756,0.094795413,-0.066544928,0.094795413,1449.3,1270,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,37,0.37,3700,3701,z0,straight,15,0,0,0,0.009674932,0.039928,0.002744442,0.01278575,-0.008997373,0.094100714,-0.072429843,0.094100714,1498.2,1320,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,38,0.38,3800,3801,z0,straight,15,0,0,0,0.009674932,0.041232482,0.002730054,0.01267352,-0.013193709,0.093346134,-0.078518212,0.093346134,1488.2,1310,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,39,0.39,3900,3901,z0,straight,15,0,0,0,0.009674932,0.042428192,0.002702595,0.012526414,-0.016026368,0.092529722,-0.084794141,0.092529722,1478.2,1300,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,40,0.4,4000,4001,z0,straight,15,0,0,0,0.007588981,0.043510664,0.002662765,0.012335844,-0.021990316,0.091649681,-0.091241024,0.091649681,1580.5,1410,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,41,0.41,4100,4101,z0,straight,15,0,0,0,0.007588981,0.044471543,0.002610419,0.012093462,-0.026178403,0.090704389,-0.097841255,0.090704389,1570.5,1400,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,42,0.42,4200,4201,z0,straight,15,0,0,0,0.007588981,0.045305431,0.002545965,0.011817727,-0.028728513,0.089692406,-0.104576133,0.089692406,1560.5,1390,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,43,0.43,4300,4301,z0,straight,15,0,0,0,0.0056255,0.046009816,0.002470254,0.011503615,-0.033965617,0.088612482,-0.111426428,0.088612482,1688.1,1525,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,44,0.44,4400,4401,z0,straight,15,0,0,0,0.0056255,0.046579119,0.00238343,0.011145483,-0.037345897,0.087463565,-0.118372314,0.087463565,1678.1,1515,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,45,0.45,4500,4501,z0,straight,15,0,0,0,0.0056255,0.047010913,0.002286192,0.010762245,-0.039058898,0.086244792,-0.125393271,0.086244792,1668.1,1505,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,46,0.46,4600,4601,z0,straight,15,0,0,0,0.003601874,0.047305569,0.002179631,0.010348444,-0.04357617,0.084955513,-0.132468745,0.084955513,1859,1705,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,47,0.47,4700,4701,z0,straight,15,0,0,0,0.003601874,0.047460053,0.002064048,0.009897857,-0.04622443,0.083595298,-0.139577925,0.083595298,1849,1695,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,48,0.48,4800,4801,z0,straight,15,0,0,0,0.003601874,0.047474351,0.001940257,0.009429502,-0.047205281,0.082163915,-0.146699742,0.082163915,1839,1685,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,49,0.49,4900,4901,z0,straight,15,0,0,0,8.70E-05,0.047349919,0.001809205,0.008923029,-0.054010827,0.080661334,-0.153813332,0.080661334,2733.8,2610,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,50,0.5,5000,5001,z0,straight,15,0,0,0,8.70E-05,0.047079731,0.00167013,0.00835925,-0.058300037,0.079087749,-0.160897419,0.079087749,2723.8,2600,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,51,0.51,5100,5101,z0,straight,15,0,0,0,8.70E-05,0.046660077,0.001522997,0.00776484,-0.060241342,0.077443555,-0.167929769,0.077443555,2713.8,2590,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,52,0.52,5200,5201,z0,straight,15,0,0,0,-0.00231079,0.046091419,0.001368519,0.007136541,-0.065231115,0.0757294,-0.174888015,0.0757294,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,53,0.53,5300,5301,z0,straight,15,0,0,0,-0.00231079,0.045370813,0.001206673,0.006469322,-0.067810416,0.073946118,-0.181749582,0.073946118,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,54,0.54,5400,5401,z0,straight,15,0,0,0,-0.00231079,0.044499271,0.001038176,0.00578735,-0.068280563,0.072094806,-0.188491702,0.072094806,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,55,0.55,5500,5501,z0,straight,15,0,0,0,-0.003886801,0.043481898,0.000864391,0.005093297,-0.070351601,0.070176758,-0.195092082,0.070176758,4108.7,3955,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,56,0.56,5600,5601,z0,straight,15,0,0,0,-0.003886801,0.042322408,0.000686238,0.00438721,-0.070565209,0.06819351,-0.20152916,0.06819351,4098.7,3945,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,57,0.57,5700,5701,z0,straight,15,0,0,0,-0.003886801,0.041027628,0.0005051,0.003687172,-0.069221437,0.066146791,-0.207782045,0.066146791,4088.7,3935,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,58,0.58,5800,5801,z0,straight,15,0,0,0,-0.006851436,0.039605718,0.000322411,0.002977084,-0.072724797,0.064038545,-0.213831112,0.064038545,2841.8,2675,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,59,0.59,5900,5901,z0,straight,15,0,0,0,-0.006851436,0.038057555,0.00013807,0.002241083,-0.07410451,0.06187091,-0.219657436,0.06187091,2831.8,2665,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,60,0.6,6000,6001,z0,straight,15,0,0,0,-0.006851436,0.036386497,-4.75E-05,0.001501426,-0.073550619,0.0596462,-0.225242227,0.0596462,2821.8,2655,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,61,0.61,6100,6101,z0,straight,15,0,0,0,-0.00823416,0.034599517,-0.00023336,0.00076107,-0.074360162,0.05736693,-0.230567589,0.05736693,2522.4,2350,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,62,0.62,6200,6201,z0,straight,15,0,0,0,-0.00823416,0.032702323,-0.000418784,2.03E-05,-0.073531017,0.05503577,-0.235616565,0.05503577,2512.4,2340,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,63,0.63,6300,6301,z0,straight,15,0,0,0,-0.00823416,0.030703206,-0.000602731,-0.000705057,-0.071350433,0.052655574,-0.240373194,0.052655574,2502.4,2330,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,64,0.64,6400,6401,z0,straight,15,0,0,0,-0.010491176,0.028611725,-0.000784045,-0.001425947,-0.072761647,0.05022933,-0.244822934,0.05022933,2174.9,2000,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,65,0.65,6500,6501,z0,straight,15,0,0,0,-0.010491176,0.026431957,-0.000962721,-0.002153737,-0.072509862,0.047760181,-0.248952285,0.047760181,2164.9,1990,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,66,0.66,6600,6601,z0,straight,15,0,0,0,-0.010491176,0.024169805,-0.001138383,-0.002871227,-0.070779391,0.045251396,-0.2527484,0.045251396,2154.9,1980,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,67,0.67,6700,6701,z0,straight,15,0,0,0,-0.011993915,0.021833405,-0.001310288,-0.003580725,-0.071016788,0.042706363,-0.256199539,0.042706363,1996.3,1815,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,68,0.68,6800,6801,z0,straight,15,0,0,0,-0.011993915,0.019428207,-0.00147827,-0.004286205,-0.069847621,0.040128592,-0.259294957,0.040128592,1986.3,1805,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,69,0.69,6900,6901,z0,straight,15,0,0,0,-0.011993915,0.016961496,-0.001641817,-0.004973736,-0.067493156,0.037521683,-0.262024909,0.037521683,1976.3,1795,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,70,0.7,7000,7001,z0,straight,15,0,0,0,-0.013168967,0.014442264,-0.001800158,-0.005644982,-0.06667722,0.03488934,-0.264380813,0.03488934,1873.5,1690,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,71,0.71,7100,7101,z0,straight,15,0,0,0,-0.013168967,0.011877272,-0.001953016,-0.006303162,-0.064782575,0.032235339,-0.266355306,0.032235339,1863.5,1680,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,72,0.72,7200,7201,z0,straight,15,0,0,0,-0.013168967,0.009274552,-0.002099887,-0.006937675,-0.061997667,0.029563526,-0.267942101,0.029563526,1853.5,1670,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,73,0.73,7300,7301,z0,straight,15,0,0,0,-0.013483507,0.006643737,-0.002240018,-0.007544242,-0.059245326,0.026877806,-0.26913625,0.026877806,1821.8,1640,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,74,0.74,7400,7401,z0,straight,15,0,0,0,-0.013483507,0.003994492,-0.002372726,-0.008120724,-0.055976778,0.024182122,-0.269934297,0.024182122,1811.8,1630,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,75,0.75,7500,7501,z0,straight,15,0,0,0,-0.013483507,0.001337035,-0.002497289,-0.008662622,-0.052359946,0.021480447,-0.270334184,0.021480447,1801.8,1620,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,76,0.76,7600,7601,z0,straight,15,0,0,0,-0.013582053,-0.001318096,-0.002612996,-0.009168302,-0.048760273,0.018776767,-0.270335525,0.018776767,1785.4,1600,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,77,0.77,7700,7701,z0,straight,15,0,0,0,-0.013582053,-0.003960725,-0.00271927,-0.009637459,-0.045062311,0.016075062,-0.269939393,0.016075062,1775.4,1590,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,78,0.78,7800,7801,z0,straight,15,0,0,0,-0.013582053,-0.006581019,-0.002815643,-0.010069534,-0.041359223,0.013379294,-0.269148409,0.013379294,1765.4,1580,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,79,0.79,7900,7901,z0,straight,15,0,0,0,-0.013352584,-0.009169431,-0.002901734,-0.010462618,-0.037268765,0.010693396,-0.267966688,0.010693396,1769.8,1585,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,80,0.8,8000,8001,z0,straight,15,0,0,0,-0.013352584,-0.011716328,-0.002977164,-0.010815803,-0.033414945,0.008021246,-0.266399682,0.008021246,1759.8,1575,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,81,0.81,8100,8101,z0,straight,15,0,0,0,-0.013352584,-0.014212939,-0.003041738,-0.01113186,-0.029844174,0.005366664,-0.264454305,0.005366664,1749.8,1565,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,82,0.82,8200,8201,z0,straight,15,0,0,0,-0.01231513,-0.016650843,-0.003095315,-0.011403337,-0.024468863,0.002733394,-0.262138724,0.002733394,1807.4,1625,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,83,0.83,8300,8301,z0,straight,15,0,0,0,-0.01231513,-0.019019336,-0.003137318,-0.01162421,-0.019844668,0.000125092,-0.259462506,0.000125092,1797.4,1615,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,84,0.84,8400,8401,z0,straight,15,0,0,0,-0.01231513,-0.021309147,-0.003167493,-0.011802798,-0.015991202,-0.002454692,-0.256436855,0.002454692,1787.4,1605,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,85,0.85,8500,8501,z0,straight,15,0,0,0,-0.011540676,-0.023512812,-0.003185916,-0.01193852,-0.011231026,-0.005002521,-0.25307408,0.005002521,1831.9,1650,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,86,0.86,8600,8601,z0,straight,15,0,0,0,-0.011540676,-0.025622364,-0.003192529,-0.012030777,-0.007374207,-0.007515094,-0.249387711,0.007515094,1821.9,1640,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,87,0.87,8700,8701,z0,straight,15,0,0,0,-0.011540676,-0.027631814,-0.003187627,-0.012088794,-0.00435559,-0.009989246,-0.245392382,0.009989246,1811.9,1630,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,88,0.88,8800,8801,z0,straight,15,0,0,0,-0.010509704,-0.029536834,-0.003171738,-0.012109934,5.44E-05,-0.012421963,-0.241103381,0.012421963,1880.8,1705,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,89,0.89,8900,8901,z0,straight,15,0,0,0,-0.010509704,-0.031331707,-0.003145038,-0.012091585,0.003439491,-0.014810388,-0.236536846,0.014810388,1870.8,1695,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,90,0.9,9000,9001,z0,straight,15,0,0,0,-0.010509704,-0.033012662,-0.003108024,-0.012044296,0.005877924,-0.017151831,-0.23170957,0.017151831,1860.8,1685,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,91,0.91,9100,9101,z0,straight,15,0,0,0,-0.008590573,-0.034577057,-0.003061299,-0.011957478,0.011429262,-0.019443769,-0.226638854,0.019443769,2028.4,1855,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,92,0.92,9200,9201,z0,straight,15,0,0,0,-0.008590573,-0.03601798,-0.003004579,-0.011821449,0.015517551,-0.021683855,-0.221342638,0.021683855,2018.4,1845,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,93,0.93,9300,9301,z0,straight,15,0,0,0,-0.008590573,-0.037330747,-0.00293802,-0.011651738,0.018220572,-0.023869932,-0.215839878,0.023869932,2008.4,1835,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,94,0.94,9400,9401,z0,straight,15,0,0,0,-0.007549853,-0.038513608,-0.002862274,-0.011450313,0.021935375,-0.026000028,-0.210149899,0.026000028,2118.4,1950,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,95,0.95,9500,9501,z0,straight,15,0,0,0,-0.007549853,-0.039564263,-0.002777788,-0.011217861,0.02434,-0.028072372,-0.204292402,0.028072372,2108.4,1940,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,96,0.96,9600,9601,z0,straight,15,0,0,0,-0.007549853,-0.040482923,-0.002685405,-0.010967302,0.025605977,-0.030085385,-0.198287234,0.030085385,2098.4,1930,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,97,0.97,9700,9701,z0,straight,15,0,0,0,-0.005442227,-0.041271072,-0.002586065,-0.01068771,0.030247241,-0.03203769,-0.192154035,0.03203769,2420,2260,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,98,0.98,9800,9801,z0,straight,15,0,0,0,-0.005442227,-0.041925412,-0.00247969,-0.010368661,0.033280563,-0.033928104,-0.185912609,0.033928104,2410,2250,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,99,0.99,9900,9901,z0,straight,15,0,0,0,-0.005442227,-0.042444885,-0.002366629,-0.01002706,0.03482268,-0.035755649,-0.179583162,0.035755649,2400,2240,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,100,1,10000,10001,z0,straight,15,0,0,0,-0.004390238,-0.04283144,-0.002247726,-0.00966555,0.037345402,-0.037519541,-0.173185781,0.037519541,2632.5,2480,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,101,1.01,10100,10101,z0,straight,15,0,0,0,-0.004390238,-0.043086406,-0.002123591,-0.009285051,0.038538728,-0.039219204,-0.166740313,0.039219204,2622.5,2470,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,102,1.02,10200,10201,z0,straight,15,0,0,0,-0.004390238,-0.043213464,-0.001995191,-0.008898529,0.03860369,-0.040854253,-0.160266265,0.040854253,2612.5,2460,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,103,1.03,10300,10301,z0,straight,15,0,0,0,-0.002465512,-0.043217521,-0.001863576,-0.008496651,0.041708574,-0.042424496,-0.153782412,0.042424496,3375.8,3235,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,104,1.04,10400,10401,z0,straight,15,0,0,0,-0.002465512,-0.043099053,-0.001728839,-0.008070138,0.043337684,-0.043929931,-0.147307143,0.043929931,3365.8,3225,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,105,1.05,10500,10501,z0,straight,15,0,0,0,-0.002465512,-0.042860411,-0.001591423,-0.007634365,0.04362382,-0.045370728,-0.14085871,0.045370728,3355.8,3215,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,106,1.06,10600,10601,z0,straight,15,0,0,0,-0.001602982,-0.042506576,-0.001452192,-0.007192431,0.044645503,-0.046747252,-0.134454772,0.046747252,4065.4,3935,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,107,1.07,10700,10701,z0,straight,15,0,0,0,-0.001602982,-0.042042006,-0.001311805,-0.006745566,0.044548698,-0.04806003,-0.128112271,0.04806003,4055.4,3925,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,108,1.08,10800,10801,z0,straight,15,0,0,0,-0.001602982,-0.041473005,-0.001171187,-0.006304528,0.043528482,-0.049309757,-0.121847391,0.049309757,4045.4,3915,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,109,1.09,10900,10901,z0,straight,15,0,0,0,-0.00021912,-0.04080686,-0.00103132,-0.005863457,0.044633463,-0.050497286,-0.115675218,0.050497286,5000,5000,5000,1,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,0,110,1.1,11000,11001,z0,straight,15,0,0,0,-0.00021912,-0.040047646,-0.000892476,-0.005416083,0.0446565,-0.051623616,-0.109609991,0.051623616,5000,5000,5000,1,,,,,,,,
